provider,provider_id,model_id,model_name,aa_slug,aa_name,aa_match,agentic,coding,intelligence,arena,swebench,agentic_norm,coding_norm,intelligence_norm,arena_norm,swebench_norm,hermes_score,data_coverage,rank
Pollinations,pollinations,AkshayCoder48/claude-opus-5,AkshayCoder48/claude-opus-5,claude-opus-5,"Claude Opus 5 (Adaptive Reasoning, Max Effort)",substring,56.2,78.0,50.7,,,100.0,100.0,100.0,,,100.0,80.0,1
Pollinations,pollinations,AkshayCoder48/claude-fable-5,AkshayCoder48/claude-fable-5,claude-fable-5,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",substring,51.0,76.5,49.7,,,90.66,97.87,97.81,,,94.26,80.0,2
Pollinations,pollinations,AkshayCoder48/kimi-k3,AkshayCoder48/kimi-k3,kimi-k3,Kimi K3 (max),substring,50.6,76.2,43.8,,,89.95,97.44,84.9,,,91.34,80.0,3
Pollinations,pollinations,AkshayCoder48/claude-opus-4-8,AkshayCoder48/claude-opus-4-8,claude-opus-4-8,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",substring,42.6,74.3,42.0,,,75.58,94.74,80.96,,,82.58,80.0,4
Pollinations,pollinations,AkshayCoder48/claude-sonnet-5,AkshayCoder48/claude-sonnet-5,claude-sonnet-5,"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",substring,44.3,71.5,38.4,,,78.64,90.75,73.09,,,81.38,80.0,5
Groq,groq,qwen/qwen3.8-27b,qwen/qwen3.8-27b,qwen3-8-27b,Qwen3.8 27B (xhigh),substring,46.5,68.1,33.9,,,82.59,85.92,63.24,,,80.0,80.0,6
Pollinations,pollinations,AkshayCoder48/deepseek-v4-pro,AkshayCoder48/deepseek-v4-pro,deepseek-v4-pro,"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",substring,42.3,68.8,36.3,,,75.04,86.91,68.49,,,77.52,80.0,7
Pollinations,pollinations,NamanSoni78/DeepSeek-V4.1-Flash,NamanSoni78/DeepSeek-V4.1-Flash,deepseek-v4-1-flash,"DeepSeek V4.1 Flash (Reasoning, Max Effort)",substring,,,39.5,,,,,75.49,,,75.49,15.0,8
Pollinations,pollinations,Catniti/gemini-3.6-flash,Catniti/gemini-3.6-flash,gemini-3-6-flash,Gemini 3.6 Flash (high),substring,30.2,69.2,34.3,,,53.32,87.48,64.11,,,66.02,80.0,9
Kilo Code,kilo,inclusionai/ling-3.0-flash-sante:free,inclusionAI: Ling 3.0 Flash Sante (free),ling-3-0-flash,Ling 3.0 Flash,substring,21.0,50.6,24.9,,,36.8,61.02,43.54,,,45.64,80.0,10
Kilo Code,kilo,inclusionai/ling-3.0-flash-fin:free,inclusionAI: Ling 3.0 Flash Fin (free),ling-3-0-flash,Ling 3.0 Flash,substring,21.0,50.6,24.9,,,36.8,61.02,43.54,,,45.64,80.0,11
Groq,groq,qwen/qwen3.6-27b,qwen/qwen3.6-27b,qwen3-6-27b,Qwen3.6 27B (Reasoning),compact,20.1,53.7,21.9,,,35.19,65.43,36.98,,,44.98,80.0,12
Pollinations,pollinations,Catniti/step-3.7-flash,Catniti/step-3.7-flash,step-3-7-flash,Step 3.7 Flash,substring,,39.6,19.5,,,,45.38,31.73,,,40.26,40.0,13
Cloudflare AI,cloudflare,@cf/google/gemma-4-26b-a4b-it,@cf/google/gemma-4-26b-a4b-it,gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),substring,,39.3,16.7,,,,44.95,25.6,,,37.69,40.0,14
Groq,groq,openai/gpt-oss-120b,openai/gpt-oss-120b,gpt-oss-120b,gpt-oss-120b (high),exact,6.2,30.4,12.3,,,10.23,32.29,15.97,,,18.2,80.0,15
Cloudflare AI,cloudflare,@cf/openai/gpt-oss-120b,@cf/openai/gpt-oss-120b,gpt-oss-120b,gpt-oss-120b (high),substring,6.2,30.4,12.3,,,10.23,32.29,15.97,,,18.2,80.0,16
Pollinations,pollinations,Catniti/deepseek-r1-free,Catniti/deepseek-r1-free,deepseek-r1,DeepSeek R1 0528 (May '25),substring,,,13.1,,,,,17.72,,,17.72,15.0,17
Kilo Code,kilo,nvidia/nemotron-3.5-lightning:free,NVIDIA: Nemotron 3.5 Lightning (free),nemotron-3-5-lightning,Nemotron 3.5 Lightning,substring,6.1,26.8,13.6,,,10.05,27.17,18.82,,,17.05,80.0,18
Pollinations,pollinations,Catniti/north-mini-code,Catniti/north-mini-code,north-mini-code,North Mini Code,substring,1.1,36.5,12.8,,,1.08,40.97,17.07,,,16.54,80.0,19
Kilo Code,kilo,cohere/north-mini-code:free,Cohere: North Mini Code (free),north-mini-code,North Mini Code,substring,1.1,36.5,12.8,,,1.08,40.97,17.07,,,16.54,80.0,20
Cloudflare AI,cloudflare,@cf/qwen/qwq-32b,@cf/qwen/qwq-32b,qwq-32b,QwQ 32B,substring,,,9.5,,,,,9.85,,,9.85,15.0,21
Groq,groq,openai/gpt-oss-20b,openai/gpt-oss-20b,gpt-oss-20b,gpt-oss-20b (high),exact,1.4,20.7,9.0,,,1.62,18.49,8.75,,,8.23,80.0,22
Cloudflare AI,cloudflare,@cf/openai/gpt-oss-20b,@cf/openai/gpt-oss-20b,gpt-oss-20b,gpt-oss-20b (high),substring,1.4,20.7,9.0,,,1.62,18.49,8.75,,,8.23,80.0,23
Cloudflare AI,cloudflare,@cf/qwen/qwen2.5-coder-32b-instruct,@cf/qwen/qwen2.5-coder-32b-instruct,qwen2-5-coder-32b-instruct,Qwen2.5 Coder Instruct 32B,substring,,,6.7,,,,,3.72,,,3.72,15.0,24
Kilo Code,kilo,liquid/lfm-2.5-2.6b:free,LiquidAI: LFM2.5-2.6B (free),lfm2-5-2-6b,LFM2.5-2.6B,substring,,7.7,8.4,,,,0.0,7.44,,,2.79,40.0,25
Cloudflare AI,cloudflare,@cf/meta/llama-4-scout-17b-16e-instruct,@cf/meta/llama-4-scout-17b-16e-instruct,llama-4-scout,Llama 4 Scout,substring,0.5,8.2,6.5,,,0.0,0.71,3.28,,,0.84,80.0,26
Groq,groq,allam-2-7b,allam-2-7b,,,missing,,,,,,,,,,,0.0,0.0,27
Groq,groq,groq/compound-mini,groq/compound-mini,,,missing,,,,,,,,,,,0.0,0.0,28
NVIDIA NIM,nvidia,meta/llama-3.2-11b-vision-instruct,meta/llama-3.2-11b-vision-instruct,,,missing,,,,,,,,,,,0.0,0.0,29
NVIDIA NIM,nvidia,nvidia/llama-3.1-nemotron-safety-guard-8b-v3,nvidia/llama-3.1-nemotron-safety-guard-8b-v3,,,missing,,,,,,,,,,,0.0,0.0,30
NVIDIA NIM,nvidia,nvidia/nemotron-3.5-content-safety,nvidia/nemotron-3.5-content-safety,,,missing,,,,,,,,,,,0.0,0.0,31
NVIDIA NIM,nvidia,nvidia/riva-translate-4b-instruct-v1.1,nvidia/riva-translate-4b-instruct-v1.1,,,missing,,,,,,,,,,,0.0,0.0,32
NVIDIA NIM,nvidia,nvidia/riva-translate-4b-instruct-v2,nvidia/riva-translate-4b-instruct-v2,,,missing,,,,,,,,,,,0.0,0.0,33
Mistral,mistral,codestral-2508,codestral-2508,,,missing,,,,,,,,,,,0.0,0.0,34
Mistral,mistral,codestral-latest,codestral-2508,,,missing,,,,,,,,,,,0.0,0.0,35
Mistral,mistral,mistral-code-latest,codestral-2508,,,missing,,,,,,,,,,,0.0,0.0,36
Mistral,mistral,mistral-code-fim-latest,codestral-2508,,,missing,,,,,,,,,,,0.0,0.0,37
Mistral,mistral,voxtral-small-2507,voxtral-small-2507,,,missing,,,,,,,,,,,0.0,0.0,38
Mistral,mistral,voxtral-small-latest,voxtral-small-2507,,,missing,,,,,,,,,,,0.0,0.0,39
Mistral,mistral,ministral-3b-2512,ministral-3b-2512,,,missing,,,,,,,,,,,0.0,0.0,40
Mistral,mistral,ministral-3b-latest,ministral-3b-2512,,,missing,,,,,,,,,,,0.0,0.0,41
Mistral,mistral,ministral-8b-2512,ministral-8b-2512,,,missing,,,,,,,,,,,0.0,0.0,42
Mistral,mistral,ministral-8b-latest,ministral-8b-2512,,,missing,,,,,,,,,,,0.0,0.0,43
Mistral,mistral,ministral-14b-2512,ministral-14b-2512,,,missing,,,,,,,,,,,0.0,0.0,44
Mistral,mistral,ministral-14b-latest,ministral-14b-2512,,,missing,,,,,,,,,,,0.0,0.0,45
Cloudflare AI,cloudflare,@cf/google/gemma-2b-it-lora,@cf/google/gemma-2b-it-lora,,,missing,,,,,,,,,,,0.0,0.0,46
