provider,provider_id,model_id,model_name,aa_slug,aa_name,aa_match,agentic,coding,intelligence,arena,swebench,agentic_norm,coding_norm,intelligence_norm,arena_norm,swebench_norm,hermes_score,data_coverage,rank
Pollinations,pollinations,AkshayCoder48/claude-opus-5,AkshayCoder48/claude-opus-5,claude-opus-5,"Claude Opus 5 (Adaptive Reasoning, Max Effort)",substring,56.2,78.0,50.7,,,100.0,100.0,95.61,,,99.18,80.0,1
Pollinations,pollinations,NamanSoni78/gpt-6-astra,NamanSoni78/gpt-6-astra,gpt-6-astra,GPT-6 Astra (max),substring,51.5,76.9,52.8,,,91.56,98.44,100.0,,,95.29,80.0,2
Pollinations,pollinations,AkshayCoder48/claude-fable-5,AkshayCoder48/claude-fable-5,claude-fable-5,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",substring,51.0,76.5,49.7,,,90.66,97.87,93.51,,,93.45,80.0,3
Pollinations,pollinations,AkshayCoder48/kimi-k3,AkshayCoder48/kimi-k3,kimi-k3,Kimi K3 (max),substring,50.6,76.2,43.8,,,89.95,97.44,81.17,,,90.64,80.0,4
Pollinations,pollinations,AkshayCoder48/claude-opus-4-8,AkshayCoder48/claude-opus-4-8,claude-opus-4-8,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",substring,42.6,74.3,42.0,,,75.58,94.74,77.41,,,81.91,80.0,5
Pollinations,pollinations,AkshayCoder48/claude-sonnet-5,AkshayCoder48/claude-sonnet-5,claude-sonnet-5,"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",substring,44.3,71.5,38.4,,,78.64,90.75,69.87,,,80.78,80.0,6
Groq,groq,qwen/qwen3.8-27b,qwen/qwen3.8-27b,qwen3-8-27b,Qwen3.8 27B (xhigh),substring,46.5,68.1,33.9,,,82.59,85.92,60.46,,,79.48,80.0,7
Pollinations,pollinations,tomdacatto/qwen-3.8-27B-fast,tomdacatto/qwen-3.8-27B-fast,qwen3-8-27b,Qwen3.8 27B (xhigh),substring,46.5,68.1,33.9,,,82.59,85.92,60.46,,,79.48,80.0,8
Pollinations,pollinations,AkshayCoder48/deepseek-v4-pro,AkshayCoder48/deepseek-v4-pro,deepseek-v4-pro,"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",substring,42.3,68.8,36.3,,,75.04,86.91,65.48,,,76.96,80.0,9
Pollinations,pollinations,NamanSoni78/DeepSeek-V4.1-Flash,NamanSoni78/DeepSeek-V4.1-Flash,deepseek-v4-1-flash,"DeepSeek V4.1 Flash (Reasoning, Max Effort)",substring,,,39.5,,,,,72.18,,,72.18,15.0,10
Pollinations,pollinations,Catniti/gemini-3.6-flash,Catniti/gemini-3.6-flash,gemini-3-6-flash,Gemini 3.6 Flash (high),substring,30.2,69.2,34.3,,,53.32,87.48,61.3,,,65.49,80.0,11
