provider,provider_id,model_id,model_name,aa_slug,aa_name,aa_match,agentic,coding,intelligence,arena,swebench,agentic_norm,coding_norm,intelligence_norm,arena_norm,swebench_norm,hermes_score,data_coverage,rank
Pollinations,pollinations,community/tomdacatto/claude-opus-5,community/tomdacatto/claude-opus-5,claude-opus-5,"Claude Opus 5 (Adaptive Reasoning, Max Effort)",substring,56.2,78.0,50.7,,,100.0,100.0,95.61,,,99.18,80.0,1
Pollinations,pollinations,openai/gpt-6-astra,openai/gpt-6-astra,gpt-6-astra,GPT-6 Astra (max),substring,51.5,76.9,52.8,,,91.56,98.44,100.0,,,95.29,80.0,2
Pollinations,pollinations,community/Catniti/gpt-6-astra,community/Catniti/gpt-6-astra,gpt-6-astra,GPT-6 Astra (max),substring,51.5,76.9,52.8,,,91.56,98.44,100.0,,,95.29,80.0,3
Pollinations,pollinations,community/NamanSoni78/gpt-6-astra-pro,community/NamanSoni78/gpt-6-astra-pro,gpt-6-astra,GPT-6 Astra (max),substring,51.5,76.9,52.8,,,91.56,98.44,100.0,,,95.29,80.0,4
Pollinations,pollinations,moonshotai/kimi-k3,moonshotai/kimi-k3,kimi-k3,Kimi K3 (max),substring,50.6,76.2,43.8,,,89.95,97.44,81.17,,,90.64,80.0,5
Pollinations,pollinations,qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b,qwen3-8-2-4t-a95b,Qwen3.8 2.4T A95B,substring,50.4,71.9,40.0,,,89.59,91.32,73.22,,,87.06,80.0,6
Pollinations,pollinations,community/vendouple/qwen-3.8-max,community/vendouple/qwen-3.8-max,qwen3-8-max-0803,Qwen3.8 Max,substring,49.6,71.8,40.3,,,88.15,91.18,73.85,,,86.42,80.0,7
Pollinations,pollinations,community/vendouple/gemini-3.8-flash,community/vendouple/gemini-3.8-flash,gemini-3-8-flash,Gemini 3.8 Flash (high),substring,41.1,76.3,41.2,,,72.89,97.58,75.73,,,81.14,80.0,8
Pollinations,pollinations,community/NamanSoni78/Claude-Sonnet-5,community/NamanSoni78/Claude-Sonnet-5,claude-sonnet-5,"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",substring,44.3,71.5,38.4,,,78.64,90.75,69.87,,,80.78,80.0,9
Pollinations,pollinations,community/tomdacatto/claude-sonnet-5,community/tomdacatto/claude-sonnet-5,claude-sonnet-5,"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",substring,44.3,71.5,38.4,,,78.64,90.75,69.87,,,80.78,80.0,10
Groq,groq,qwen/qwen3.8-27b,qwen/qwen3.8-27b,qwen3-8-27b,Qwen3.8 27B (xhigh),substring,46.5,68.1,33.9,,,82.59,85.92,60.46,,,79.48,80.0,11
Pollinations,pollinations,community/MarcosFRG/qwen3.8-27b,community/MarcosFRG/qwen3.8-27b,qwen3-8-27b,Qwen3.8 27B (xhigh),substring,46.5,68.1,33.9,,,82.59,85.92,60.46,,,79.48,80.0,12
Pollinations,pollinations,community/tomdacatto/claude-opus-4-7,community/tomdacatto/claude-opus-4-7,claude-opus-4-7,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",substring,39.5,73.6,40.7,,,70.02,93.74,74.69,,,78.31,80.0,13
Pollinations,pollinations,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek-v4-pro,"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",substring,42.3,68.8,36.3,,,75.04,86.91,65.48,,,76.96,80.0,14
Pollinations,pollinations,community/MarcosFRG/deepseek-v4-pro-0813,community/MarcosFRG/deepseek-v4-pro-0813,deepseek-v4-pro,"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",substring,42.3,68.8,36.3,,,75.04,86.91,65.48,,,76.96,80.0,15
Pollinations,pollinations,community/vendouple/deepseek-v4-pro,community/vendouple/deepseek-v4-pro,deepseek-v4-pro,"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",substring,42.3,68.8,36.3,,,75.04,86.91,65.48,,,76.96,80.0,16
Pollinations,pollinations,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek-v4-flash,"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",substring,41.7,69.1,34.5,,,73.97,87.34,61.72,,,75.85,80.0,17
Pollinations,pollinations,community/Lorodn4x/deepseek-v4-flash,community/Lorodn4x/deepseek-v4-flash,deepseek-v4-flash,"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",substring,41.7,69.1,34.5,,,73.97,87.34,61.72,,,75.85,80.0,18
Pollinations,pollinations,community/MarcosFRG/deepseek-v4-flash-0731,community/MarcosFRG/deepseek-v4-flash-0731,deepseek-v4-flash,"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",substring,41.7,69.1,34.5,,,73.97,87.34,61.72,,,75.85,80.0,19
Pollinations,pollinations,deepseek/deepseek-v4.1-flash,deepseek/deepseek-v4.1-flash,deepseek-v4-1-flash,"DeepSeek V4.1 Flash (Reasoning, Max Effort)",substring,,,39.5,,,,,72.18,,,72.18,15.0,20
Pollinations,pollinations,community/NamanSoni78/DeepSeek-V4.1-Flash,community/NamanSoni78/DeepSeek-V4.1-Flash,deepseek-v4-1-flash,"DeepSeek V4.1 Flash (Reasoning, Max Effort)",substring,,,39.5,,,,,72.18,,,72.18,15.0,21
Pollinations,pollinations,minimax/minimax-m3,minimax/minimax-m3,minimax-m3,MiniMax-M3,exact,30.8,58.6,29.6,,,54.4,72.4,51.46,,,59.48,80.0,22
Pollinations,pollinations,community/sharktide/inferenceport-ai-minimax-m3,community/sharktide/inferenceport-ai-minimax-m3,minimax-m3,MiniMax-M3,substring,30.8,58.6,29.6,,,54.4,72.4,51.46,,,59.48,80.0,23
Pollinations,pollinations,community/tomdacatto/claude-opus-4-6,community/tomdacatto/claude-opus-4-6,claude-opus-4-6,"Claude Opus 4.6 (Non-reasoning, High Effort)",substring,,,26.4,,,,,44.77,,,44.77,15.0,24
Kilo Code,kilo,inclusionai/ling-3.0-flash-sante:free,inclusionAI: Ling 3.0 Flash Sante (free),ling-3-0-flash,Ling 3.0 Flash,substring,21.0,50.6,20.6,,,36.8,61.02,32.64,,,43.59,80.0,25
Kilo Code,kilo,inclusionai/ling-3.0-flash-fin:free,inclusionAI: Ling 3.0 Flash Fin (free),ling-3-0-flash,Ling 3.0 Flash,substring,21.0,50.6,20.6,,,36.8,61.02,32.64,,,43.59,80.0,26
Kilo Code,kilo,stepfun/step-3.7-flash:free,StepFun: Step 3.7 Flash (free),step-3-7-flash,Step 3.7 Flash,exact,,39.6,19.5,,,,45.38,30.33,,,39.74,40.0,27
Pollinations,pollinations,meta/muse-glimmer-30b,meta/muse-glimmer-30b,muse-glimmer,Muse Glimmer (high),substring,10.5,49.0,18.1,,,17.95,58.75,27.41,,,32.47,80.0,28
Pollinations,pollinations,community/Spit-fires/muse-glimmer,community/Spit-fires/muse-glimmer,muse-glimmer,Muse Glimmer (high),substring,10.5,49.0,18.1,,,17.95,58.75,27.41,,,32.47,80.0,29
Pollinations,pollinations,community/YoannDev90/muse-glimmer-30b:free,community/YoannDev90/muse-glimmer-30b:free,muse-glimmer,Muse Glimmer (high),substring,10.5,49.0,18.1,,,17.95,58.75,27.41,,,32.47,80.0,30
Pollinations,pollinations,community/vendouple/muse-glimmer-30b:free,community/vendouple/muse-glimmer-30b:free,muse-glimmer,Muse Glimmer (high),substring,10.5,49.0,18.1,,,17.95,58.75,27.41,,,32.47,80.0,31
Pollinations,pollinations,community/MarcosFRG/gemini-3-flash-preview,community/MarcosFRG/gemini-3-flash-preview,gemini-3-flash,Gemini 3 Flash Preview (Non-reasoning),substring,,,17.9,,,,,26.99,,,26.99,15.0,32
Pollinations,pollinations,community/Minor-fun/gemma-4-31B-it,community/Minor-fun/gemma-4-31B-it,gemma-4-31b,Gemma 4 31B (Reasoning),substring,6.7,43.4,15.4,,,11.13,50.78,21.76,,,25.51,80.0,33
Pollinations,pollinations,community/Bakhshi7889/gemma-4-31b-it,community/Bakhshi7889/gemma-4-31b-it,gemma-4-31b,Gemma 4 31B (Reasoning),substring,6.7,43.4,15.4,,,11.13,50.78,21.76,,,25.51,80.0,34
Pollinations,pollinations,community/MarcosFRG/gemma-4-31b,community/MarcosFRG/gemma-4-31b,gemma-4-31b,Gemma 4 31B (Reasoning),substring,6.7,43.4,15.4,,,11.13,50.78,21.76,,,25.51,80.0,35
Pollinations,pollinations,community/voodoohop/airforce-qwen3-max,community/voodoohop/airforce-qwen3-max,qwen3-max,Qwen3 Max,substring,,,15.6,,,,,22.18,,,22.18,15.0,36
Pollinations,pollinations,community/MarcosFRG/gemini-3.1-flash-lite,community/MarcosFRG/gemini-3.1-flash-lite,gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,substring,3.2,34.7,16.0,,,4.85,38.41,23.01,,,18.74,80.0,37
Groq,groq,openai/gpt-oss-120b,openai/gpt-oss-120b,gpt-oss-120b,gpt-oss-120b (high),exact,6.2,30.4,12.3,,,10.23,32.29,15.27,,,18.07,80.0,38
Cloudflare AI,cloudflare,@cf/openai/gpt-oss-120b,@cf/openai/gpt-oss-120b,gpt-oss-120b,gpt-oss-120b (high),substring,6.2,30.4,12.3,,,10.23,32.29,15.27,,,18.07,80.0,39
Pollinations,pollinations,community/JustScriptzz/gpt-oss-120b,community/JustScriptzz/gpt-oss-120b,gpt-oss-120b,gpt-oss-120b (high),substring,6.2,30.4,12.3,,,10.23,32.29,15.27,,,18.07,80.0,40
Pollinations,pollinations,nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning,nemotron-3-5-lightning,Nemotron 3.5 Lightning,exact,6.1,26.8,13.6,,,10.05,27.17,17.99,,,16.89,80.0,41
Pollinations,pollinations,community/Catniti/nemotron-3.5-lightning,community/Catniti/nemotron-3.5-lightning,nemotron-3-5-lightning,Nemotron 3.5 Lightning,substring,6.1,26.8,13.6,,,10.05,27.17,17.99,,,16.89,80.0,42
Kilo Code,kilo,cohere/north-mini-code:free,Cohere: North Mini Code (free),north-mini-code,North Mini Code,substring,1.1,36.5,9.9,,,1.08,40.97,10.25,,,15.26,80.0,43
Pollinations,pollinations,community/sharktide/inferenceport-ai-gemini-2.5-flash,community/sharktide/inferenceport-ai-gemini-2.5-flash,gemini-2-5-flash,Gemini 2.5 Flash (Non-reasoning),substring,,,9.9,,,,,10.25,,,10.25,15.0,44
Pollinations,pollinations,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,qwen3-coder-30b-a3b-instruct,Qwen3 Coder 30B A3B Instruct,substring,,,9.6,,,,,9.62,,,9.62,15.0,45
Cloudflare AI,cloudflare,@cf/qwen/qwq-32b,@cf/qwen/qwq-32b,qwq-32b,QwQ 32B,substring,,,9.5,,,,,9.41,,,9.41,15.0,46
Groq,groq,openai/gpt-oss-20b,openai/gpt-oss-20b,gpt-oss-20b,gpt-oss-20b (high),exact,1.4,20.7,9.0,,,1.62,18.49,8.37,,,8.16,80.0,47
Cloudflare AI,cloudflare,@cf/openai/gpt-oss-20b,@cf/openai/gpt-oss-20b,gpt-oss-20b,gpt-oss-20b (high),substring,1.4,20.7,9.0,,,1.62,18.49,8.37,,,8.16,80.0,48
Pollinations,pollinations,openai/gpt-oss-20b,openai/gpt-oss-20b,gpt-oss-20b,gpt-oss-20b (high),exact,1.4,20.7,9.0,,,1.62,18.49,8.37,,,8.16,80.0,49
Pollinations,pollinations,community/sharktide/inferenceport.ai-gpt-oss-20b,community/sharktide/inferenceport.ai-gpt-oss-20b,gpt-oss-20b,gpt-oss-20b (high),substring,1.4,20.7,9.0,,,1.62,18.49,8.37,,,8.16,80.0,50
Pollinations,pollinations,perplexity/sonar,perplexity/sonar,sonar,Sonar,substring,,,7.7,,,,,5.65,,,5.65,15.0,51
Cloudflare AI,cloudflare,@cf/qwen/qwen2.5-coder-32b-instruct,@cf/qwen/qwen2.5-coder-32b-instruct,qwen2-5-coder-32b-instruct,Qwen2.5 Coder Instruct 32B,substring,,,6.7,,,,,3.56,,,3.56,15.0,52
Kilo Code,kilo,liquid/lfm-2.5-2.6b:free,LiquidAI: LFM2.5-2.6B (free),lfm2-5-2-6b,LFM2.5-2.6B,substring,,7.7,8.4,,,,0.0,7.11,,,2.67,40.0,53
Pollinations,pollinations,amazon/nova-micro-v1,amazon/nova-micro-v1,nova-micro,Nova Micro,substring,,,5.9,,,,,1.88,,,1.88,15.0,54
Cloudflare AI,cloudflare,@cf/meta/llama-4-scout-17b-16e-instruct,@cf/meta/llama-4-scout-17b-16e-instruct,llama-4-scout,Llama 4 Scout,substring,0.5,8.2,6.5,,,0.0,0.71,3.14,,,0.81,80.0,55
Groq,groq,allam-2-7b,allam-2-7b,,,missing,,,,,,,,,,,0.0,0.0,56
Groq,groq,groq/compound-mini,groq/compound-mini,,,missing,,,,,,,,,,,0.0,0.0,57
NVIDIA NIM,nvidia,nvidia/ising-calibration-1.5-31b,nvidia/ising-calibration-1.5-31b,,,missing,,,,,,,,,,,0.0,0.0,58
NVIDIA NIM,nvidia,nvidia/llama-3.1-nemotron-safety-guard-8b-v3,nvidia/llama-3.1-nemotron-safety-guard-8b-v3,,,missing,,,,,,,,,,,0.0,0.0,59
NVIDIA NIM,nvidia,nvidia/nemotron-3.5-content-safety,nvidia/nemotron-3.5-content-safety,,,missing,,,,,,,,,,,0.0,0.0,60
NVIDIA NIM,nvidia,nvidia/nemotron-parse-2.0,nvidia/nemotron-parse-2.0,,,missing,,,,,,,,,,,0.0,0.0,61
NVIDIA NIM,nvidia,nvidia/riva-translate-4b-instruct-v1.1,nvidia/riva-translate-4b-instruct-v1.1,,,missing,,,,,,,,,,,0.0,0.0,62
NVIDIA NIM,nvidia,nvidia/riva-translate-4b-instruct-v2,nvidia/riva-translate-4b-instruct-v2,,,missing,,,,,,,,,,,0.0,0.0,63
Mistral,mistral,codestral-2508,codestral-2508,,,missing,,,,,,,,,,,0.0,0.0,64
Mistral,mistral,codestral-latest,codestral-2508,,,missing,,,,,,,,,,,0.0,0.0,65
Mistral,mistral,mistral-code-latest,codestral-2508,,,missing,,,,,,,,,,,0.0,0.0,66
Mistral,mistral,mistral-code-fim-latest,codestral-2508,,,missing,,,,,,,,,,,0.0,0.0,67
Mistral,mistral,voxtral-small-2507,voxtral-small-2507,,,missing,,,,,,,,,,,0.0,0.0,68
Mistral,mistral,voxtral-small-latest,voxtral-small-2507,,,missing,,,,,,,,,,,0.0,0.0,69
Mistral,mistral,ministral-3b-2512,ministral-3b-2512,,,missing,,,,,,,,,,,0.0,0.0,70
Mistral,mistral,ministral-3b-latest,ministral-3b-2512,,,missing,,,,,,,,,,,0.0,0.0,71
Mistral,mistral,ministral-8b-2512,ministral-8b-2512,,,missing,,,,,,,,,,,0.0,0.0,72
Mistral,mistral,ministral-8b-latest,ministral-8b-2512,,,missing,,,,,,,,,,,0.0,0.0,73
Mistral,mistral,ministral-14b-2512,ministral-14b-2512,,,missing,,,,,,,,,,,0.0,0.0,74
Mistral,mistral,ministral-14b-latest,ministral-14b-2512,,,missing,,,,,,,,,,,0.0,0.0,75
Cloudflare AI,cloudflare,@cf/google/gemma-2b-it-lora,@cf/google/gemma-2b-it-lora,,,missing,,,,,,,,,,,0.0,0.0,76
Cloudflare AI,cloudflare,@cf/meta/llama-3.2-3b-instruct,@cf/meta/llama-3.2-3b-instruct,,,missing,,,,,,,,,,,0.0,0.0,77
Cloudflare AI,cloudflare,@cf/mistral/mistral-7b-instruct-v0.2-lora,@cf/mistral/mistral-7b-instruct-v0.2-lora,mistral-7b-instruct,Mistral 7B Instruct,substring,,,5.0,,,,,0.0,,,0.0,15.0,78
Cloudflare AI,cloudflare,@cf/deepseek-ai/deepseek-r1-distill-qwen-32b,@cf/deepseek-ai/deepseek-r1-distill-qwen-32b,,,missing,,,,,,,,,,,0.0,0.0,79
Cloudflare AI,cloudflare,@cf/meta/llama-3.1-8b-instruct-fp8,@cf/meta/llama-3.1-8b-instruct-fp8,,,missing,,,,,,,,,,,0.0,0.0,80
Cloudflare AI,cloudflare,@cf/meta/llama-3.2-1b-instruct,@cf/meta/llama-3.2-1b-instruct,,,missing,,,,,,,,,,,0.0,0.0,81
Cloudflare AI,cloudflare,@cf/zai-org/glm-4.7-flash,@cf/zai-org/glm-4.7-flash,,,missing,,,,,,,,,,,0.0,0.0,82
