provider,provider_id,model_id,model_name,aa_slug,aa_name,aa_match,agentic,coding,intelligence,arena,swebench,agentic_norm,coding_norm,intelligence_norm,arena_norm,swebench_norm,hermes_score,data_coverage,rank
Pollinations,pollinations,openai/gpt-6-astra,openai/gpt-6-astra,gpt-6-astra,GPT-6 Astra (max),substring,51.0,76.9,52.7,,,100.0,100.0,100.0,,,100.0,80.0,1
Pollinations,pollinations,community/NamanSoni78/gpt-6-astra-pro,community/NamanSoni78/gpt-6-astra-pro,gpt-6-astra,GPT-6 Astra (max),substring,51.0,76.9,52.7,,,100.0,100.0,100.0,,,100.0,80.0,2
Pollinations,pollinations,moonshotai/kimi-k3,moonshotai/kimi-k3,kimi-k3,Kimi K3 (max),substring,50.0,76.2,43.6,,,98.02,98.98,80.92,,,95.11,80.0,3
Pollinations,pollinations,qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b,qwen3-8-2-4t-a95b,Qwen3.8 2.4T A95B,substring,50.1,71.9,39.9,,,98.22,92.72,73.17,,,91.8,80.0,4
Pollinations,pollinations,community/NamanSoni78/Claude-Sonnet-5,community/NamanSoni78/Claude-Sonnet-5,claude-sonnet-5,"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",substring,43.6,71.5,38.2,,,85.35,92.14,69.6,,,84.52,80.0,5
Groq,groq,qwen/qwen3.8-27b,qwen/qwen3.8-27b,qwen3-8-27b,Qwen3.8 27B (xhigh),substring,45.8,68.1,33.7,,,89.7,87.19,60.17,,,83.38,80.0,6
Pollinations,pollinations,community/MarcosFRG/qwen3.8-27b,community/MarcosFRG/qwen3.8-27b,qwen3-8-27b,Qwen3.8 27B (xhigh),substring,45.8,68.1,33.7,,,89.7,87.19,60.17,,,83.38,80.0,7
Pollinations,pollinations,community/sharktide/inferenceport-ai-qwen-3.8-27b,community/sharktide/inferenceport-ai-qwen-3.8-27b,qwen3-8-27b,Qwen3.8 27B (xhigh),substring,45.8,68.1,33.7,,,89.7,87.19,60.17,,,83.38,80.0,8
Pollinations,pollinations,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek-v4-pro,"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",substring,41.3,68.8,36.0,,,80.79,88.21,64.99,,,80.15,80.0,9
Pollinations,pollinations,community/Lorodn4x/deepseek-v4-pro-0813,community/Lorodn4x/deepseek-v4-pro-0813,deepseek-v4-pro,"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",substring,41.3,68.8,36.0,,,80.79,88.21,64.99,,,80.15,80.0,10
